object_id,object_name_en,object_name_tr,civilisation,category,chain_broke,event_index,year,link,claim_tr,claim_en,source_url,source_type
ottoman-vakif,The Waqf System and the Süleymaniye Endowment Deed,Vakıf Sistemi ve Süleymaniye Vakfiyesi,ottoman,threshold,0,5,1838,decoder,1586’da kurulan Evkâf-ı Haremeyn Nezâreti de Evkâf-ı Hümâyun’a bağlanır; sekiz istisna dışında bütün vakıflar tek merkezde toplanır.,"The Haremeyn Waqfs Ministry, founded in 1586, is merged into the Imperial Waqfs Ministry; save eight exceptions, all waqfs come under one centre.",https://islamansiklopedisi.org.tr/evkaf-i-humayun-nezareti,reference-work
ottoman-vakif,The Waqf System and the Süleymaniye Endowment Deed,Vakıf Sistemi ve Süleymaniye Vakfiyesi,ottoman,threshold,0,6,1924,maintenance,3 Mart’ta Şer‘iyye ve Evkaf Vekâleti kaldırılır; vakıflar Başvekâlete bağlı bir umum müdürlüğe devredilir.,On 3 March the Ministry of Religious Affairs and Waqfs is abolished; waqfs pass to a directorate general under the Prime Ministry.,https://www.vgm.gov.tr/kurumsal/tarihce/kurumumuzun-tarihcesi,official-legal
ottoman-vakif,The Waqf System and the Süleymaniye Endowment Deed,Vakıf Sistemi ve Süleymaniye Vakfiyesi,ottoman,threshold,0,7,1935,maintenance,"5 Haziran’da kabul edilen 2762 sayılı Vakıflar Kanunu (RG 13 Haziran 1935, sayı 3027) mütevellisi kalmayan vakıfları “mazbut” sayarak devlete devreder.","Law no. 2762 of 5 June (Gazette 13 June 1935, no. 3027) declares waqfs without a functioning trustee “mazbut” and transfers them to the state.",https://www.lexpera.com.tr/mevzuat/kanunlar/vakiflar-kanunu-2762-1,corporate-or-interested-party
ottoman-vakif,The Waqf System and the Süleymaniye Endowment Deed,Vakıf Sistemi ve Süleymaniye Vakfiyesi,ottoman,threshold,0,8,2007,apparatus,Vakıflar Genel Müdürlüğü 19.656 tescilli taşınmaz kültür varlığını yönetir — Türkiye’deki anıt eserlerin ~%82’si; 2003–2007’de 2.613’ü onarılır.,"The Directorate General administers 19,656 registered immovable cultural properties — c. 82% of Turkey’s monuments; 2,613 restored in 2003–2007.",https://erdem.gov.tr/tam-metin/182/tur,official-legal
ottoman-print,"The Müteferrika Press, 1729","İbrahim Müteferrika Matbaası, 1729",ottoman,threshold,0,1,1493,packet,David ve Samuel ibn Nahmias kardeşler İstanbul’da Jacob ben Asher’in Arba‘ah Turim’ini basar (13 Aralık 1493): imparatorlukta basılan ilk kitap.,David and Samuel ibn Nahmias print Jacob ben Asher’s Arba‘ah Turim in Istanbul on 13 December 1493: the first book printed in the empire.,https://islamansiklopedisi.org.tr/matbaa,reference-work
ottoman-print,"The Müteferrika Press, 1729","İbrahim Müteferrika Matbaası, 1729",ottoman,threshold,0,2,1553,context,"Pierre Belon, İstanbul’daki Yahudi matbaacıların “Türkçe ve Arapça basmadıklarını, çünkü buna izin verilmediğini” kaydeder: sınırlama harfe dairdir.","Pierre Belon records that Istanbul’s Jewish printers “do not print in Turkish or Arabic, because it is not permitted to them”: the restriction is about the script.",https://dergipark.org.tr/en/download/article-file/5498251,peer-reviewed
ottoman-print,"The Müteferrika Press, 1729","İbrahim Müteferrika Matbaası, 1729",ottoman,threshold,0,3,1567,apparatus,"İstanbul’da ilk Ermeni matbaası Tokatlı Apkar tarafından kurulur; 1627’de Nikodemos Metaxas’ın Rum matbaası açılır, misyonerlik kaygısıyla ertesi yıl kapatılır.","The first Armenian press in Istanbul is founded by Apkar of Tokat; in 1627 Nicodemus Metaxas opens a Greek press, closed the next year over missionary concerns.",https://islamansiklopedisi.org.tr/matbaa,reference-work
ottoman-print,"The Müteferrika Press, 1729","İbrahim Müteferrika Matbaası, 1729",ottoman,threshold,0,4,1727,context,"Temmuz 1727: III. Ahmed’in fermanı ve Şeyhülislâm Yenişehirli Abdullah Efendi’nin fetvasıyla izin verilir — tefsir, hadis, fıkıh ve kelâm basılmamak şartıyla.","July 1727: Ahmed III’s decree and the fetva of Şeyhülislâm Yenişehirli Abdullah Efendi permit printing — excluding exegesis, hadith, law and theology.",https://islamansiklopedisi.org.tr/muteferrika-matbaasi,reference-work
ottoman-print,"The Müteferrika Press, 1729","İbrahim Müteferrika Matbaası, 1729",ottoman,threshold,0,5,1729,packet,"Matbaanın ilk eseri basılır: Vankulu Mehmed Efendi’nin Terceme-i Sıhâh-ı Cevherî’si, iki cilt, yaklaşık 1.000 nüsha.","The press issues its first work: Vankulu Mehmed Efendi’s Terceme-i Sıhâh-ı Cevherî, in two volumes, about 1,000 copies.",https://islamansiklopedisi.org.tr/ibrahim-muteferrika,reference-work
ottoman-print,"The Müteferrika Press, 1729","İbrahim Müteferrika Matbaası, 1729",ottoman,threshold,0,6,1742,maintenance,"Müteferrika’nın son kitabı çıkar. Matbaada toplam on yedi eser, yirmi üç cilt basılmıştır; ilk kitaplar 1.000–1.200 adet basılırken sonrakilerde tiraj 500’e inmiştir.","Müteferrika’s last book appears. The press printed seventeen works in twenty-three volumes in all; the first books were run at 1,000–1,200 copies, later ones at 500.",https://islamansiklopedisi.org.tr/ibrahim-muteferrika,reference-work
ottoman-print,"The Müteferrika Press, 1729","İbrahim Müteferrika Matbaası, 1729",ottoman,threshold,0,7,1747,tacit,Müteferrika ölür (kimi kaynakta 1745). Matbaa halefleri elinde kalır; yeni eser çıkmaz.,Müteferrika dies (1745 in some sources). The press passes to successors; no new titles appear.,https://islamansiklopedisi.org.tr/muteferrika-matbaasi,reference-work
ottoman-print,"The Müteferrika Press, 1729","İbrahim Müteferrika Matbaası, 1729",ottoman,threshold,0,8,1757,maintenance,"Halefleri yalnız Vankulu Lügati’nin ikinci baskısını yapar, ardından matbaa büsbütün durur — kuruluşundan yirmi sekiz yıl sonra.","The successors produce only a second edition of the Vankulu dictionary, after which the press stops altogether — twenty-eight years after its founding.",https://islamansiklopedisi.org.tr/muteferrika-matbaasi,reference-work
roman-law,Roman Law and the Corpus Juris Civilis,Roma hukuku ve Corpus Iuris Civilis,roman,threshold,0,1,529,packet,7 Nisan’ta Iustinianus’un ilk Codex’i ilan edildi; bundan böyle mahkemelerde üç eski codex’in emirnamelerinin anılması yasaklandı — geçerli olan yalnızca derlemeye alınandır.,On 7 April Justinian’s first Codex is promulgated; from now on litigants and lawyers are forbidden to cite the constitutions of the three ancient codes — only what the compilation contains has force.,https://www.uwyo.edu/lawlib/blume-justinian/ajc-edition-2/books/book1/Book%201-ConcerningCode.pdf,university-or-institute
roman-law,Roman Law and the Corpus Juris Civilis,Roma hukuku ve Corpus Iuris Civilis,roman,threshold,0,2,533,packet,Digesta ve Institutiones ilan edildi: otuz dokuz hukukçunun 1.528 kitabı — Tribonianus’un kendi deyişiyle “iki bin kitap” — elli kitaplık tek bir külliyata indirildi.,"The Digest and Institutes are promulgated: 1,528 books by thirty-nine jurists — “two thousand books” in Tribonian’s own telling — reduced to a single fifty-book corpus.",https://scholarship.law.wm.edu/cgi/viewcontent.cgi?article=1122&context=libpubs,peer-reviewed
roman-law,Roman Law and the Corpus Juris Civilis,Roma hukuku ve Corpus Iuris Civilis,roman,threshold,0,3,534,context,"Gözden geçirilmiş Codex yayımlandı ve derleme üzerine şerh yazmak yasaklandı: paket kilitlendi, onu doğuran tartışma dışarıda bırakıldı.",The revised Codex appears and commentaries on the compilation are forbidden: the packet is locked and the argument that produced it left outside.,https://scholarship.law.wm.edu/cgi/viewcontent.cgi?article=1122&context=libpubs,peer-reviewed
roman-law,Roman Law and the Corpus Juris Civilis,Roma hukuku ve Corpus Iuris Civilis,roman,threshold,0,4,1080,decoder,Bologna’da Digesta’nın Codex Secundus adlı nüshası eldedir; Irnerius’un öğretisiyle metin derse girer ve glossator okulu doğar.,At Bologna a Digest copy known as the Codex Secundus is at hand; under Irnerius’s teaching the text enters the curriculum and the school of glossators is born.,https://max-eup2012.mpipriv.de/index.php/Corpus_Juris_Civilis,university-or-institute
roman-law,Roman Law and the Corpus Juris Civilis,Roma hukuku ve Corpus Iuris Civilis,roman,threshold,0,5,1250,maintenance,Accursius’un Glossa Ordinaria’sı tamamlanır: seleflerinin özetleri ve yaklaşık 96.000 kenar notu tek kitapta toplanır. Paketin bakım defteri.,"Accursius completes the Glossa Ordinaria: his predecessors’ summae and some 96,000 of their glosses gathered into one book. The packet’s maintenance log.",https://scholarship.law.wm.edu/cgi/viewcontent.cgi?article=1122&context=libpubs,peer-reviewed
roman-law,Roman Law and the Corpus Juris Civilis,Roma hukuku ve Corpus Iuris Civilis,roman,threshold,0,6,1406,apparatus,"1406’da Pisa’dan Floransa’ya geçen geç antik Digesta yazması, bugün Littera Florentina adıyla bilinen en eski ve en iyi tanıktır.","Passing from Pisa to Florence in 1406, the late-antique Digest codex is the oldest and best surviving witness, now called the Littera Florentina.",https://scholarship.law.wm.edu/cgi/viewcontent.cgi?article=1122&context=libpubs,peer-reviewed
roman-law,Roman Law and the Corpus Juris Civilis,Roma hukuku ve Corpus Iuris Civilis,roman,threshold,0,7,1804,packet,Code civil yürürlüğe girdi; yapısı ve konu düzeni Iustinianus’un Institutiones’inden geliyordu.,The Code civil takes effect; its structure and choice of subjects come from Justinian’s Institutes.,https://scholarship.law.wm.edu/cgi/viewcontent.cgi?article=1122&context=libpubs,peer-reviewed
roman-law,Roman Law and the Corpus Juris Civilis,Roma hukuku ve Corpus Iuris Civilis,roman,threshold,0,8,1926,decoder,"1926’da Türk Kanunu Medenîsi kabul edildi; 1907 tarihli İsviçre medenî kanunundan yapılan bu ölçülü çeviri, zinciri Bologna üzerinden Roma’ya bağladı.","In 1926 the Turkish Civil Code is adopted; a nuanced translation of the Swiss Civil Code of 1907, it ties the chain back through Bologna to Rome.",https://www.cambridge.org/core/journals/international-journal-of-law-in-context/article/abs/receiving-the-swiss-civil-code-translating-authority-in-early-republican-turkey/870523755C8D09C5F157C0FB8E0DA03C,peer-reviewed
aqueducts,The Aqueducts and Frontinus’s Maintenance Manual,Su kemerleri ve Frontinus’un bakım kılavuzu,roman,loss,1,1,-19,apparatus,Agrippa’nın Aqua Virgo’su tamamlandı: Frontinus’un ölçümüne göre 14.105 adımın 12.865’i yer altında; yer üstündeki 1.240 adım parça parça payanda ve kemerler üzerinde — hayatta kalmasının asıl sebebi bu.,"Agrippa’s Aqua Virgo is completed: by Frontinus’s own measurement 12,865 of its 14,105 paces run underground, the 1,240 above ground split between substructures and arches — the real reason it outlived the others.",https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Frontinus/De_Aquis/Bennett/1*.html,university-or-institute
aqueducts,The Aqueducts and Frontinus’s Maintenance Manual,Su kemerleri ve Frontinus’un bakım kılavuzu,roman,loss,1,2,97,maintenance,"Nerva, Frontinus’u curator aquarum olarak atadı; Frontinus göreve başlarken kendi kılavuzu olsun diye sistemin dökümünü çıkardı.",Nerva appoints Frontinus curator aquarum; on taking office Frontinus draws up an inventory of the system for his own instruction and guidance.,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Frontinus/De_Aquis/Bennett/1*.html,university-or-institute
aqueducts,The Aqueducts and Frontinus’s Maintenance Manual,Su kemerleri ve Frontinus’un bakım kılavuzu,roman,loss,1,3,98,maintenance,"De aquaeductu yazıldı: Frontinus onu commentarius pro formula administrationis, yani başvurulacak bir idarî elkitabı olarak tanımlar.",De aquaeductu is written: Frontinus calls it a commentarius pro formula administrationis — an administrative handbook to be consulted.,https://assets.cambridge.org/97805218/32519/excerpt/9780521832519_excerpt.htm,peer-reviewed
aqueducts,The Aqueducts and Frontinus’s Maintenance Manual,Su kemerleri ve Frontinus’un bakım kılavuzu,roman,loss,1,4,373,apparatus,"Konstantinopolis’te Valens Kemeri tamamlandı; hat, 4. yüzyılda yaklaşık 246 kilometrelik bir kanal ağının parçasıydı. 5. yüzyıldaki 180 kilometrelik uzantıyla toplam en az 426 kilometreye çıktı ve Trakya’da kuş uçuşu 120 kilometre öteye ulaştı.","The Aqueduct of Valens is completed at Constantinople, part of a c. 246 km fourth-century channel network. A 180 km fifth-century extension took the total to at least 426 km, reaching 120 km into Thrace in a straight line.",https://e-docs.geo-leo.de/server/api/core/bitstreams/706965e5-4d59-45c7-a1d6-1f1db9aec336/content,peer-reviewed
aqueducts,The Aqueducts and Frontinus’s Maintenance Manual,Su kemerleri ve Frontinus’un bakım kılavuzu,roman,loss,1,5,537,maintenance,537’de Gotların kuşatması Roma’nın su kemeri sistemine ilk büyük kesintiyi vurur. Ortaçağa yalnız Virgo ulaştı.,In 537 the Gothic siege deals the first major disruption to Rome’s aqueduct system. Only the Virgo reaches the Middle Ages.,https://waters.iath.virginia.edu/karmon.html,university-or-institute
aqueducts,The Aqueducts and Frontinus’s Maintenance Manual,Su kemerleri ve Frontinus’un bakım kılavuzu,roman,loss,1,6,1429,packet,"Poggio Bracciolini, De aquaeductu’nun bilinen tek yazmasını Monte Cassino’da buldu; sonraki bütün nüshalar onun kopyalarından türer.",Poggio Bracciolini finds the only known manuscript of De aquaeductu at Monte Cassino; every later copy descends from his transcripts.,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Frontinus/manuscripts*.html,university-or-institute
aqueducts,The Aqueducts and Frontinus’s Maintenance Manual,Su kemerleri ve Frontinus’un bakım kılavuzu,roman,loss,1,7,1453,maintenance,Fetihten hemen sonra II. Mehmed Valens hattının onarımını emretti; aynı yıl Roma’da V. Nicolaus Aqua Virgo’nun kanalını onarttı.,Just after the conquest Mehmed II orders the Valens line repaired; in the same year Nicholas V restores the channel of the Aqua Virgo in Rome.,https://nit-istanbul.net/index.php/2024/02/01/introducing-water-heritage-for-sustainable-cities-the-revalorization-of-the-valens-aqueduct-in-istanbul/,university-or-institute
aqueducts,The Aqueducts and Frontinus’s Maintenance Manual,Su kemerleri ve Frontinus’un bakım kılavuzu,roman,loss,1,8,1563,maintenance,"Sinan, Süleyman için Kırkçeşme sistemini tamamladı: 55.274 metre kanal, 33 kemer, dört bent ve yedi su alma yapısı, kısmen Roma hatları üzerinde.","Sinan completes the Kırkçeşme system for Süleyman: 55,274 m of channels, 33 aqueducts, four dams and seven intakes, partly on Roman lines.",https://dergipark.org.tr/tr/download/article-file/481733,peer-reviewed
latin-alphabet,The Latin Alphabet,Latin alfabesi,roman,threshold,0,1,-700,packet,"Latinler alfabeyi Etrüsklerden aldı; Etrüsklerin yirmi altı işaretinden Latince için zamanla yirmi bir harf tutuldu, üç Yunan nefesli harfi düştü.","The Latins take the alphabet from the Etruscans; of twenty-six Etruscan signs twenty-one are in time retained for Latin, the three Greek aspirates falling away.",https://www.uvm.edu/~jbailly/courses/LundquistLatinHistoryPrehistory/Wallace%20Latin%20alphabet%20from%20Clackson%202013%20Companion%20to%20the%20Latin%20Language-2.pdf,university-or-institute
latin-alphabet,The Latin Alphabet,Latin alfabesi,roman,threshold,0,2,-520,packet,"Roma Forumu’ndaki Lapis Niger cippusu (CIL I² 2.1, 1): bilinen en eski Latince yazıtlardan biri, boustrophedon dizilmiş, MÖ 6. yüzyılın sonuna tarihleniyor.","The Lapis Niger cippus in the Roman Forum (CIL I² 2.1, 1): one of the oldest known Latin inscriptions, written boustrophedon, dated to the late sixth century BCE.",https://epigraphy.osu.edu/collections/latin-photo/cil-i2-21-24,university-or-institute
latin-alphabet,The Latin Alphabet,Latin alfabesi,roman,threshold,0,3,-250,decoder,"C’den türetilen G eklendi ve düşen zeta’nın yeri dolduruldu; alfabe artık ödünç alınmış değil, Latinceye ayarlanmış bir çözücüydü.","G, derived from C, is added and fills the place of the dropped zeta; the alphabet is now not a borrowing but a decoder tuned to Latin.",https://www.uvm.edu/~jbailly/courses/LundquistLatinHistoryPrehistory/Wallace%20Latin%20alphabet%20from%20Clackson%202013%20Companion%20to%20the%20Latin%20Language-2.pdf,university-or-institute
latin-alphabet,The Latin Alphabet,Latin alfabesi,roman,threshold,0,4,-50,decoder,"Yunanca alıntıları yazmak için Y ve Z alındı ve dizinin sonuna kondu; yirmi bir harflik kadro yirmi üçe çıktı. J, U ve W ancak ortaçağda ayrı harfler oldu.","Y and Z are adopted for Greek loanwords and placed at the end of the series, taking the twenty-one-letter set to twenty-three; J, U and W separate only in the Middle Ages.",https://www.uvm.edu/~jbailly/courses/LundquistLatinHistoryPrehistory/Wallace%20Latin%20alphabet%20from%20Clackson%202013%20Companion%20to%20the%20Latin%20Language-2.pdf,university-or-institute
latin-alphabet,The Latin Alphabet,Latin alfabesi,roman,threshold,0,5,800,maintenance,"Karolenj minüskülü: Kuzey Fransa ve Almanya’daki manastırlarda — Corbie ve Tours başta — geliştirilen, düzenli kelime aralığı getiren tek tip okunaklı yazı bölgesel elleri tasfiye etti.","Carolingian minuscule: a single legible hand developed in the monasteries of northern France and Germany — Corbie and Tours foremost — introducing regular word spacing, displaces the regional hands.",https://hmmlschool.org/latin-caroline/,university-or-institute
latin-alphabet,The Latin Alphabet,Latin alfabesi,roman,threshold,0,6,1450,apparatus,"İtalyan hümanistleri Karolenj yazmalarını antik Roma işi sandı ve taklit etti; bu yanlış, bugünkü roman harf karakterlerinin doğrudan atası oldu.",Italian humanists mistake Carolingian manuscripts for ancient Roman work and imitate them; the error becomes the direct ancestor of modern roman type.,https://www.europeana.eu/en/stories/how-corbie-abbeys-medieval-manuscripts-connect-to-todays-fonts,museum-archive-library
latin-alphabet,The Latin Alphabet,Latin alfabesi,roman,threshold,0,7,1928,decoder,"1 Kasım 1928 tarihli 1353 sayılı kanunla Türkiye, kanuna ekli cetvelde şekilleri gösterilen Latin esaslı harflere geçti; okuryazar bir kuşak bir gecede yeniden öğrenci oldu.",By Law no. 1353 of 1 November 1928 Turkey adopts the Latin-based letters set out in the schedule annexed to the act; a literate generation becomes students again overnight.,https://www.mevzuat.gov.tr/MevzuatMetin/1.3.1353.pdf,official-legal
latin-alphabet,The Latin Alphabet,Latin alfabesi,roman,threshold,0,8,1989,apparatus,"ISO/IEC 8859-9 (Latin-5) yayımlandı: ğ, İ, ı ve ş sekiz bitlik tek baytlık kod kümesine girerek sayısal alfabede yer aldı.","ISO/IEC 8859-9 (Latin alphabet No. 5) is published: ğ, İ, ı and ş enter the 8-bit single-byte coded character set, and so the digital alphabet.",https://www.iso.org/standard/16346.html,official-legal
glassblowing,Glassblowing,Cam üfleme,roman,threshold,0,1,-50,tacit,Kudüs Yahudi Mahallesi’ndeki atölye molozunda bir ucu şişirilmiş mavi cam borular: üflemenin yakın tarihlenebilen en erken kanıtı (MÖ y. 50–40).,"Blue glass tubes with one end inflated, in workshop refuse from the Jewish Quarter of Jerusalem: the earliest closely datable evidence of blowing (c. 50–40 BCE).",https://renvenetian.cmog.org/chapter/earliest-inflated-glass,museum-archive-library
glassblowing,Glassblowing,Cam üfleme,roman,threshold,0,2,25,packet,Sidonlu Ennion kalıba üflediği kapları Yunanca imzalar. Roma cam ustalarının bıraktığı yazılı izin neredeyse tamamı bu tür imzalardan ibarettir.,Ennion of Sidon signs his mould-blown vessels in Greek. Signatures like these are very nearly the whole written trace Roman glassblowers left behind.,https://www.metmuseum.org/met-publications/ennion-master-of-roman-glass,museum-archive-library
glassblowing,Glassblowing,Cam üfleme,roman,threshold,0,3,79,apparatus,"Vezüv’ün mühürlediği katmanlarda cam buluntuların %70–95’i üflemedir; teknik bir kuşakta Batı eyaletlerine yayılmış, cam gündelik kap hâline gelmiştir.","In deposits sealed by Vesuvius, 70–95% of the glass is blown; within a generation the technique had reached the western provinces and glass had become everyday ware.",https://www.cambridge.org/core/journals/journal-of-roman-archaeology/article/abs/cheap-fast-good-the-roman-glassblowing-revolution-reconsidered/4118C6A250083B0331819FA8287BD64C,peer-reviewed
glassblowing,Glassblowing,Cam üfleme,roman,threshold,0,4,673,maintenance,"670’lerde Benedict Biscop, Wearmouth manastırının camları için Galya’dan usta getirtir: Britanya’da zanaat, Roma’nın çekilmesinden sonra fiilen durmuştur.",In the 670s Benedict Biscop brings glaziers from Gaul for his monastery at Wearmouth: in Britain the craft had effectively stopped after Rome withdrew.,https://sitelines.newcastle.gov.uk/SMR/417,museum-archive-library
glassblowing,Glassblowing,Cam üfleme,roman,threshold,0,5,800,apparatus,"Mısır natronunun arzı tükenince Yakın Doğu ve Avrupa bitki külüne geçer: reçete ve fırın değişir, borunun ucundaki el hareketi değişmez.","As the supply of Egyptian natron ran out, the Near East and Europe switched to plant ash: the recipe and the furnace changed, the hand at the end of the pipe did not.",https://discovery.ucl.ac.uk/id/eprint/1519741/,university-or-institute
glassblowing,Glassblowing,Cam üfleme,roman,threshold,0,6,1962,decoder,Toledo’da Mart ve Haziran’da iki atölye: Harvey Littleton ile Dominick Labino küçük bir fırınla camı fabrikadan çıkarıp stüdyoya taşır.,"Two workshops at Toledo, in March and June: Harvey Littleton and Dominick Labino use a small furnace to take glass out of the factory and into the studio.",https://blog.cmog.org/2013/harvey-k-littleton-american-1922-2013,museum-archive-library
glassblowing,Glassblowing,Cam üfleme,roman,threshold,0,7,2023,maintenance,"UNESCO, altı ülkenin ortak dosyasıyla “el yapımı cam üretimi bilgisi, zanaatı ve becerileri”ni Temsilî Liste’ye alır.","UNESCO inscribes “knowledge, craft and skills of handmade glass production”, submitted jointly by six countries, on the Representative List.",https://ich.unesco.org/en/RL/knowledge-craft-and-skills-of-handmade-glass-production-01961,official-legal
glassblowing,Glassblowing,Cam üfleme,roman,threshold,0,8,2024,context,"Corning, William Gudenrath’ın Roma dönemi üfleme işlemlerini 53 videoyla yeniden kurduğu dijital yayını çıkarır: kayıp usul deneyle geri türetilir.",Corning publishes William Gudenrath’s digital reconstruction of Roman-period blowing procedures in 53 videos: lost method re-derived by experiment.,https://glassmaking.cmog.org/techniques-roman-period-glassblowing-2024,museum-archive-library
codex,The codex,Kodeks,roman,threshold,0,1,85,apparatus,"Martialis, Homeros ve Vergilius’un parşömen kodekslerini över (14.184, 14.186) ve kendi şiirlerini “küçük parşömen levhalarda” sunar (1.2); yenilik kendi kuşağında tutmaz.","Martial praises parchment codices of Homer and Vergil (14.184, 14.186) and offers his own poems “in little parchment tablets” (1.2); the novelty does not catch on in his own generation.",https://publications.dainst.org/journals/chiron/article/download/369/4977,peer-reviewed
codex,The codex,Kodeks,roman,threshold,0,2,150,packet,"Mısır’dan gelen Hıristiyan dışı edebî metinlerin 1.–2. yüzyıl diliminde yalnızca %1,43’ü kodekstir; kitap demek hâlâ rulo demektir.","In the 1st–2nd century band, only 1.43% of non-Christian literary texts from Egypt are codices; a book still means a roll.",https://publications.dainst.org/journals/chiron/article/download/369/4977,peer-reviewed
codex,The codex,Kodeks,roman,threshold,0,3,250,decoder,"3. yüzyılda oran %18,5’e çıkar. MS 1–400 arasına tarihlenen 172 İncil elyazmasının 161–168’i kodekstir: cemaatler biçimi neredeyse tekelinde kullanır.","By the 3rd century the share is 18.5%. Of 172 biblical manuscripts dated 1–400 CE, between 161 and 168 are codices: the communities use the format almost exclusively.",https://publications.dainst.org/journals/chiron/article/download/369/4977,peer-reviewed
codex,The codex,Kodeks,roman,threshold,0,4,331,maintenance,"Constantinus, başkentin kiliseleri için parşömen üzerine, işinde usta müstensihlere elli İncil kodeksi ısmarlar (Eusebios, Vita Constantini IV.36): biçim artık devlet bütçesiyle çoğaltılır.","Constantine orders fifty Bible codices on prepared parchment from practised professional transcribers for the churches of the capital (Eusebius, Vita Constantini IV.36): the format is now copied on a state budget.",https://www.ccel.org/ccel/schaff/npnf201.iv.vi.iv.xxxvi.html,museum-archive-library
codex,The codex,Kodeks,roman,threshold,0,5,350,packet,"4. yüzyıl diliminde kodeksler %62,34’e ulaşır. Eşik burada aşılır: bir metnin geleceği artık onu yeni biçime geçirmeye karar veren kişiye bağlıdır.",In the 4th-century band codices reach 62.34%. The threshold is crossed here: a text’s future now depends on whoever decides to transfer it into the new form.,https://publications.dainst.org/journals/chiron/article/download/369/4977,peer-reviewed
codex,The codex,Kodeks,roman,threshold,0,6,400,context,"Mısır’daki din dışı edebî metinlerde kodeks oranı 3. yüzyılda %18,5, 4. yüzyılda %62,3, 5. yüzyılda %89’dur. Rulo hâlinde kalan metin okunmaz, okunmayan metin de kopyalanmaz.","Among non-Christian literary texts from Egypt the codex share is 18.5% in the third century, 62.3% in the fourth and 89% in the fifth. A text left on a roll is not read, and a text not read is not recopied.",https://publications.dainst.org/journals/chiron/article/download/369/4977,peer-reviewed
codex,The codex,Kodeks,roman,threshold,0,7,835,tacit,Yunanca için ikinci elek: majüskülden minüsküle geçilir; tarihli en eski minüskül yazma 835’te istinsah edilen Uspenski İncilleri’dir. Aktarım eski bitişik yazıyı hâlâ sökebilen bir el ister; eski uncial nüshaların pek azı korunur.,"A second sieve for Greek: majuscule gives way to minuscule; the oldest dated minuscule manuscript is the Uspensky Gospels, copied in 835. Transfer needs a hand that can still read the old continuous script; few older uncial copies are kept.",https://spotlight.vatlib.it/greek-paleography/feature/3-old-round-minuscule,museum-archive-library
codex,The codex,Kodeks,roman,threshold,0,8,1897,decoder,"Grenfell ve Hunt Oksirinkhos çöplüklerini kazmaya başlar. Rulo–kodeks istatistiği buradan çıkar: elimizdeki örneklem kütüphanelerin değil, atılanların örneklemidir.","Grenfell and Hunt begin digging the rubbish mounds of Oxyrhynchus. The roll-versus-codex statistics come from here: our sample is of what was discarded, not of libraries.",https://oxyrhynchus.web.ox.ac.uk/introduction,university-or-institute
hypocaust,The hypocaust,Hipokaust,roman,loss,1,1,-175,context,Fregellae hamamında bilinen ilk tam hipokaust; Pompeii’deki Stabia Hamamı örneğinden yaklaşık yarım yüzyıl öncedir. Sistem bir Roma icadı olarak tarihlenemez.,"The first full hypocaust known, at the baths of Fregellae, predates the Stabian Baths at Pompeii by about half a century. It cannot be dated as a Roman invention.",https://ajaonline.org/book-review/1872/,peer-reviewed
hypocaust,The hypocaust,Hipokaust,roman,loss,1,2,-25,packet,Vitruvius askılı döşemeyi tarif eder (De architectura V.10). Roma geleneği icadı Sergius Orata’ya bağlar; bu atıf bugün tartışmalıdır (Fagan 1996).,Vitruvius describes the suspended floor (De architectura V.10). Roman tradition credits the invention to Sergius Orata; that attribution is now contested (Fagan 1996).,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Vitruvius/5*.html,university-or-institute
hypocaust,The hypocaust,Hipokaust,roman,loss,1,3,100,apparatus,"Sistem imparatorluğa yayılır: kent hamamları, sınır kalelerindeki asker hamamları, villa daireleri. Sıcaklık odası yaklaşık 40, ılıklık 30 dereceye ulaşır.","The system spreads across the empire: town baths, military bathhouses at frontier forts, villa suites. The hot room reaches about 40°C, the warm room about 30°C.",https://www.english-heritage.org.uk/learn/story-of-england/romans/roman-bathing/,museum-archive-library
hypocaust,The hypocaust,Hipokaust,roman,loss,1,4,400,maintenance,"Batı’da villa ve kent ekonomisi çekilir. Modern hesap, 45 metrekarelik tek bir ısıtılan odanın kışını yaklaşık 5,5 ton kayın odununa koyar; artık ödenemez.",In the West the villa and civic economy withdraws. A modern calculation puts one heated room of 45 m² at roughly 5.5 tonnes of beech a winter; it can no longer be paid.,https://www.academia.edu/29145599/The_Roman_Hypocaust_Heating_System_Calculations_and_thoughts_about_construction_performance_and_function,peer-reviewed
hypocaust,The hypocaust,Hipokaust,roman,loss,1,5,730,decoder,Emevî hamamları geç antik yapıları doğrudan devralır: Walīlā hamamı soğukluk–ılıklık–sıcaklık dizisini ve alttan ısıtmayı olduğu gibi sürdürür.,Umayyad baths take over late antique buildings directly: the hammam at Walīlā keeps both the cold-warm-hot room sequence and the underfloor heating intact.,https://al-qantara.revistas.csic.es/index.php/al-qantara/article/download/719/812?inline=1,peer-reviewed
